name	alternative_names	osm_type	osm_id	class	type	lon	lat	place_rank	importance	street	city	county	state	country	country_code	display_name	west	south	east	north	wikidata	wikipedia	housenumbers
Extremadura	Estremadura,Estrémadure,إكستريمادورا,Эстремадура,Эстрэмадура	relation	349050	boundary	administrative	-5.9729339	39.2139123	8	0.626134449221277				Extremadura	Spain	es	Extremadura, Spain	-7.5416802	37.9410260	-4.6475774	40.4866514	Q5777	es:Extremadura	
Extremadura	Ekstremaduro,Estremadura,Estremadūra,Estrémadure,אקסטרמדורה,Естремадура,Эстремадура,Эстрэмадура	node	1721119349	place	state	-6.1529891	39.1748426	8	0.626134449221277					Spain	es	Extremadura, Spain	-6.1529891	39.1748426	-6.1529891	39.1748426	Q5777	es:Extremadura	
Shaanxi	Ŝenŝjio,Xianxim,陕西省	relation	913100	boundary	administrative	109.5647156	35.6381144	8	0.626003018520946				Shaanxi	China	cn	Shaanxi, China	105.4873040	31.7066651	111.2424779	39.5867765	Q47974	zh:陕西省	
New Guinea	Naujoji Gvinėja,Neuguinea,Nouvelle-Guinée,Nova Guiné,Nová Guinea,Nueva Guinea,Pulau Papua,Нова Гвінея,Новая Гвинея,ニューギニア島,新畿內亞	relation	3986076	place	island	142.0735247	-5.5227500	17	0.625955161663602		New Guinea			Papua New Guinea	pg	New Guinea	130.9315539	-10.7017501	150.8762500	-0.3433007	Q40285	en:New Guinea	
Aude	Од	relation	7446	boundary	administrative	2.5124714	43.0542732	12	0.625889302724317			Aude	Metropolitan France	France	fr	Aude, Occitania, Metropolitan France, France	1.6887151	42.6485543	3.2403882	43.4600382	Q3207	fr:Aude (département)	
Erfurt	إرفورت	relation	62745	boundary	administrative	11.0268028	50.9855808	12	0.625823379105022			Erfurt	Thuringia	Germany	de	Erfurt, Thuringia, Germany	10.8546678	50.8904895	11.1751357	51.0799780	Q1729	de:Erfurt	
South Dakota	사우스다코타,รัฐเซาท์ดาโคตา,Cənubi Dakota,Dacota do Sur,Dacota Meridionalis,Dakota a Deas,Dakota Antsimo,Dakota del Sud,Dakota del Sur,Dakota de Sud,Dakota Dheghow,Dakota disid,Dakota do Sul,Dakota d'o Sur,Dakota du Sud,Dakota e jugut,Dakota Południowa,Dakota Selatan,Dakota Theas,Dakota Yiass,De Dakota,Dél-Dakota,Dienviddakota,Etelä-Dakota,Hego Dakota,Janubiy Dakota,Jižní Dakota,Južna Dakota,Južná Dakota,Lõuna-Dakota,Nam Dakota,Ñemby Dakota,Pietų Dakota,Shádiʼááhjí Dikóodah Hahoodzo,Sør-Dakota,Suda Dakoto,Súd Dakota,Süd-Dakota,Suður-Dakóta,Suid-Dakota,Syddakota,Timog Dakota,Zuid-Dakota,جنوبی ڈکوٹا,داكوتا الجنوبية,داکوتای جنوبی,דקוטה הדרומית,סאוט-דעקאטע,Νότια Ντακότα,Јужна Дакота,Кăнтăр Дакота,Өмнөд Дакота,Паўднёвая Дакота,Південна Дакота,Хуссар Дакотæ,Южна Дакота,Южная Дакота,Հարավային Դակոտա,სამხრეთი დაკოტა,साउथ डकोटा,ಸೌತ್ ಡಕೋಟ,தெற்கு டகோட்டா,തെക്കന്‍ ഡക്കോട്ട,সাউথ ডাকোটা,南达科他州,サウスダコタ州	relation	161652	boundary	administrative	-100.2538852	44.2193741	8	0.625811386033401				South Dakota	United States of America	us	South Dakota, United States of America	-104.0576981	42.4798924	-96.4363404	45.9454500	Q1211	en:South Dakota	
Liaoning	랴오닝 성,Liêu Ninh,Ляонин,辽宁省,遼寧省	relation	912942	boundary	administrative	122.3256739	40.9757026	8	0.625763392307743				Liaoning	China	cn	Liaoning, China	118.8332271	38.4600000	125.7874069	43.4906424	Q43934	zh:辽宁省	
Liaoning Province	Liaoning,Liáoníng,Liaoningas,Liêu Ninh,Ljaoning,Ljaŭningo,ליאונינג,Ляонин,Ляонін,辽宁省	node	244081110	place	state	122.9955469	40.9975197	8	0.625763392307743					China	cn	Liaoning Province, China	122.9955469	40.9975197	122.9955469	40.9975197	Q43934	en:Liaoning	
Solomon Islands	솔로몬 제도,ሰለሞን ደሴቶች,ސޮލޮމޮން ޖަޒީރާ,ସୋଲୋମନ ଆୟରଲ୍ୟାଣ୍ଡ,หมู่เกาะโซโลมอน,Àwọn Erékùsù Sólómọ́nì,Duni Solomon,Giravên Salomon,Gżejjer Solomon,Ibirwa bya Solomoni,Ilhas Salomão,Illas Salamon,Illas Salomón,Inizi Solomon,Insulae Salomonis,Insulele Solomon,Ishujt Solomon,Islas Salomón,Isole Salomone,Jasiiradaha Solomon,Kapuloan Solomon,Kapuluang Solomon,Kepulauan Solomon,Na h-Eileanan Sholaimh,Ny h-Ellanyn Holomon,Oileáin Sholamón,Quần đảo Solomon,Saalomoni Saared,Salamon-szigetek,Šalamúnove ostrovy,Saliamono Salos,Salomó,Salomon,Salomonen,Salomon Insuli,Salomonöarna,Salomonøerne,Salomonoj,Salomonovi otoki,Salomonøyane,Salomonøyene,Sálomonoyggjarnar,Salomonsaaret,Salomonseilanden,Salomonseilannen,Salomonseilen,Salómonseyjar,Salomonsullot,Salomon Uharteak,Šalomounovy ostrovy,Salumun wat'akuna,Solomon adaları,Solomon Adaları,Solomoneilande,Solomon Orollari,Solomonska Ostrva,Solomonski Otoci,Sólomon Tó Bináhaazyínígíí,Solomonuäns,Visiwa vya Solomon,Wyspy Salomona,Ynysoedd Solomon,Ynysow Salamon,Zālamana Salas,جزایر سلیمان,جزائر سلیمان,جزر سليمان,سولومون تاقىم ئاراللىرى,איי שלמה,Νήσοι Σολομώντα,Саламонавы Астравы,Соломонан гӀайреш,Соломон Аралдары,Соломони,Соломонови острови,Соломонові Острови,Соломоновы Острова,Соломонска Острва,Соломон Утравĕсем,Соломоны сакъадæхтæ,Ҷазираҳои Соломон,སོ་ལོ་མོན་གླིང་ཕྲན་ཚོ་ཁག,Սողոմոնյան Կղզիներ,სოლომონის კუნძულები,सॉलोमन द्वीपसमूह,सोलोमन द्धीप,सोलोमन-द्वीप,सोलोमन द्वीपसमूह,సోలమన్ దీవులు,ਸੋਲੋਮਨ ਟਾਪੂ,ಸಾಲೊಮನ್ ದ್ವೀಪಗಳು,சொலமன் தீவுகள்,സോളമൻ ദ്വീപുകൾ,সলোমন দ্বীপপুঞ্জ,ဆော်လမွန်အိုင်းလန်းနိုင်ငံ,සොලමන් දුපත්,所罗门群岛,ソロモン諸島	relation	1857436	boundary	administrative	159.1071097	-8.7053941	4	0.625715364242596					Solomon Islands	sb	Solomon Islands	155.3190555	-13.2424298	170.3964666	-4.8108500	Q685	en:Solomon Islands	
Madeira	Madère,Região Autónoma da Madeira,ماديرا,Мадейра	relation	1629145	boundary	administrative	-16.9817518	32.7517500	8	0.625685329242011				Madeira	Portugal	pt	Madeira, Portugal	-17.2659376	30.0287783	-15.8536715	33.1281602	Q26253	pt:Região Autónoma da Madeira	
Fukushima	Fukuŝimo,Prefektura Fukushima,Префектура Фукусіма,Фукусима,福島県	relation	1800608	boundary	administrative	140.2633877	37.3665245	8	0.625468679602555				Fukushima	Japan	jp	Fukushima, Japan	139.1647440	36.7443355	141.4376625	37.9885987	Q71707	ja:福島県	
Biscay	Biscaia,Biscaye,Biskaje,Bizkaia,Vizcaya,Біская	relation	349034	boundary	administrative	-2.8516865	43.2383969	12	0.625450593863071			Biscay	Basque Country	Spain	es	Biscay, Basque Country, Spain	-3.4503464	42.9816529	-2.4127206	43.4568550	Q93366	eu:Bizkaia	
Kanono		node	902979900	place	village	-2.5148432	12.5984178	19	0.625215034738368			Kordié	Central-West	Burkina Faso	bf	Kanono, Kordié, Sanguié, Central-West, Burkina Faso	-2.5148432	12.5984178	-2.5148432	12.5984178		fr:Kanono	
Manche	Mancha,Манш	relation	7404	boundary	administrative	-1.2454371	49.0918952	12	0.625051469747408			Manche	Metropolitan France	France	fr	Manche, Normandy, Metropolitan France, France	-1.9550553	48.4558010	-0.7348362	49.7280109	Q12589	fr:Manche (département)	
Gangotri		node	342110021	place	town	78.9398699	30.9943683	18	0.624643856236467			Uttarkashi	Uttarakhand	India	in	Gangotri, Uttarkashi, Uttarakhand, India	78.9398699	30.9943683	78.9398699	30.9943683	Q818612	en:Gangotri	
Styria	Estiria,Estíria,Stájerország,Štajerska,Štajersko,Steiermark,Stiermarken,Stiria,Štirija,Štīrija,Stirio,Styrie,Štýrsko,שטיריה,Στυρία,Штајерска,Штирия,Штирія,Щирия	node	240109398	place	state	15.1666664	47.2500001	8	0.624588913120746					Austria	at	Styria, Austria	15.1666664	47.2500001	15.1666664	47.2500001	Q41358	de:Steiermark	
Styria	Estiria,Estíria,Stájerország,Štajerska,Štajerska (zvezna dežela),Steiermark,Stiria,Stirio,Štýrsko,شتايرمارك,Штирия,Штырыя,சிடிரியா	relation	35183	boundary	administrative	14.9743403	47.2200161	8	0.624588913120746				Styria	Austria	at	Styria, Austria	13.5633480	46.6119889	16.1717759	47.8278900	Q41358	de:Steiermark	
Pakistan	파키스탄,ፓኪስታን,ᐸᑭᔅᑕᓐ,パキスタン,ޕާކިސްތާން,ପାକିସ୍ଥାନ,ប៉ាគីស្ថាន,ประเทศปากีสถาน,An Phacastáin,Bakistaan,Eʼeʼaahjí Naakaii Dootłʼizhí Bikéyah,IPakistani,IPhakhistani,Pagastàn,Pakisitani,Pakistaan,Päkistan,Pakistán,Pákistán,Pakístàn,Pakistän,Pakistāna,Pakistanas,Pakistani,Pakistáni,Pakistania,Pakistano,Pakisztán,Pakitāne,Paquistan,Paquistán,Paquistão,Pokiston,Yn Phakistaan,باكستان,پاڪستان,پاكىستان,پاکستان,‏پاکستان‎,پاکِستان,פאקיסטאן,פקיסטן,Πακιστάν,Пакистан,Пакістан,Пакъстан,Пәкістан,Покистон,པ་ཀི་སི་ཐན,Պակիստան,პაკისტანი,पाकिस्तान,पाकिस्तानम्,પાકિસ્તાન,పాకిస్తాన్,ਪਾਕਿਸਤਾਨ,ಪಾಕಿಸ್ತಾನ,பாக்கித்தான்,പാകിസ്താൻ,পাকিস্তান,ပါကစ္စတန်နိုင်ငံ,පාකිස්ථානය,巴基斯坦	relation	307573	boundary	administrative	70.1381972	30.3119120	4	0.624515585606831					Pakistan	pk	Pakistan	60.8728549	23.5393916	77.1203914	37.0841070	Q843	ur:پاکستان	
Ardèche	Ardecha,Ардеш	relation	7430	boundary	administrative	4.3986524	44.8151940	12	0.624497241205435			Ardèche	Auvergne-Rhône-Alpes	France	fr	Ardèche, Auvergne-Rhône-Alpes, France	3.8610958	44.2643356	4.8862374	45.3662212	Q3148	fr:Ardèche (département)	
Tours	Caesarodunum,Teurgn,Tors,Tūras,تور,Τουρ,Тур	relation	76306	boundary	administrative	0.6847656	47.3944426	16	0.624423813425985		Tours	Tours	Metropolitan France	France	fr	Tours, Tours, Indre-et-Loire, Centre-Loire Valley, Metropolitan France, France	0.6528317	47.3489170	0.7373427	47.4395936	Q288	fr:Tours	
Charente	Шаранта	relation	7428	boundary	administrative	0.0973050	45.6667902	12	0.62441769081717			Charente	New Aquitaine	France	fr	Charente, New Aquitaine, France	-0.4631403	45.1925465	0.9470360	46.1408958	Q3266	fr:Charente (département)	
Jersey	저지 섬,ޖާސޭ,ジャージー,เจอร์ซีย์,Caesarea Insula,Cersi,Džērsija,Džersis,Geirsí,Hersey,Illa de Jersey,Insula Jersey,Isola di Jersey,Jèrri,Jersee,Ĵersejo,Jersi,Jerzenez,Tōrehe,جرزی,جيرزي,ג'רזי,Τζέρσεϊ,Джерси,Джерсі,Джърси,Джэрсi,Җерси,Џерзи,Ջերսի,ჯერზი,जर्सी,జెర్సీ,ਜਰਸੀ,ಜರ್ಸಿ,யேர்சி,澤西島	relation	6956667	place	island	-2.1256000	49.2123065	17	0.624203046921419		Jersey			Jersey	je	Jersey, Jersey	-2.2545121	49.1625179	-2.0104194	49.2621287	Q785	en:Jersey	
Jersey	저지 섬,ޖާސޭ,ジャージー,เจอร์ซีย์,Bailiwick of Jersey,Caesarea Insula,Cersi,Džērsija,Džersis,Geirsí,Hersey,Illa de Jersey,Insula Jersey,Isola di Jersey,Jèrri,Jersee,Jersi,Ĵerzejo,Jerzenez,Tōrehe,جرزی,جيرزي,ג'רזי,Τζέρσεϊ,Джерси,Джерсі,Джърси,Джэрсi,Җерси,Џерзи,Ջերսի,ჯერზი,जर्सी,జెర్సీ,ਜਰਸੀ,ಜರ್ಸಿ,யேர்சி,澤西島	relation	367988	boundary	administrative	-2.1926160	49.1245833	4	0.624203046921419					Jersey	je	Jersey	-2.5591667	48.8721667	-1.8333333	49.4605000	Q785	fr:Jersey	
Salamanca	サラマンカ,Salamanka,Salamanque,Salmantica,سلامنكا,Саламанка	relation	344342	boundary	administrative	-5.6932637	40.9538347	16	0.624166181810183		Salamanca	Campo de Salamanca	Castile and León	Spain	es	Salamanca, Campo de Salamanca, Salamanca, Castile and León, Spain	-5.7358020	40.9146276	-5.6226215	40.9931932	Q15695	es:Salamanca	
York	Eabhrac,Eboracum,Efrog,Iorque,Jorka,Jorkas,Jorko,Jórvík,York City Centre,יורק,Йорк,Јорк	node	20913294	place	city	-1.0815361	53.9590554	16	0.624141593816616			York	England	United Kingdom	gb	York, York, Yorkshire and the Humber, England, United Kingdom	-1.0815361	53.9590554	-1.0815361	53.9590554	Q42462	en:York	
South Australia	Australia Południowa,Pietų Australija,Suda Aŭstralio,Südaustralien,Sulüda-Laustralän,Zuid-Australië,Южная Австралия,南オーストラリア,南澳大利亚州	relation	2316596	boundary	administrative	136.3925306	-32.1371209	8	0.624073930357181				South Australia	Australia	au	South Australia, Australia	128.9999711	-38.2743039	141.0029525	-25.9963915	Q35715	en:South Australia	
Suffolk	Суффолк	relation	28595	boundary	administrative	1.0466542	52.2411558	12	0.624000037802223			Suffolk	England	United Kingdom	gb	Suffolk, East of England, England, United Kingdom	0.3399747	51.9321178	1.7689120	52.5502218	Q23111	en:Suffolk	
Milwaukee		relation	251075	place	city	-87.9312272	43.0580291	16	0.623814949757507		Milwaukee		Wisconsin	United States of America	us	Milwaukee, Wisconsin, United States of America	-88.0710619	42.9208205	-87.8629671	43.1949435	Q37836	en:Milwaukee	
Gansu	Cam Túc,Ганьсу,甘粛省,甘肃省	relation	153314	boundary	administrative	102.8986676	37.7024508	8	0.62373458617265				Gansu	China	cn	Gansu, China	92.3386501	32.5987135	108.7076263	42.7949997	Q42392	zh:甘肃省	
Maine-et-Loire	멘에루아르,แมเนลัวร์,Maine-ak-Lwar,Maine-e-Léger,Maine-e-Loira,Maine-é-Loira,Maine-ha-Liger,Maine-i-Loara,Maine i Loira,Maine-y-Loira,Meduana-et-Liger,Menas-ir-Luara,Mēna-un-Luāra,ماين-ولوار,من-ا-لوآر,מן-ולואר,Мен-е-Лоар,Мен-және-Луара,Мен-и-Лоара,Мен-и-Луара,Мен-і-Луара,Мэн-ва-Луара,Мэн-тата-Луара,Մեն-և-Լուար,მენი-და-ლუარა,मेन-एत-लावार,曼恩-卢瓦尔省,メーヌ＝エ＝ロワール県	relation	7409	boundary	administrative	-0.3909098	47.3886304	12	0.623709839546862			Maine-et-Loire	Metropolitan France	France	fr	Maine-et-Loire, Pays de la Loire, Metropolitan France, France	-1.3542238	46.9689134	0.2344382	47.8097152	Q12584	fr:Maine-et-Loire	
Somme	Сомма	relation	7463	boundary	administrative	2.3738589	49.9689714	12	0.623654126259652			Somme	Metropolitan France	France	fr	Somme, Hauts-de-France, Metropolitan France, France	1.3798283	49.5717830	3.2027711	50.3663366	Q12770	fr:Somme (département)	
Vojvodina	Vajdaság,Voivodina,Wojwodina,Аутономна Покрајина Војводина,Воеводина,Војводина	relation	1279074	boundary	administrative	19.9766606	45.4101226	8	0.62362934994796				Vojvodina	Serbia	rs	Vojvodina, Serbia	18.8142875	44.6295954	21.5599999	46.1900524	Q44749	en:Vojvodina	
Málaga	Màlaga,مالقة,Малага	relation	340746	boundary	administrative	-4.4422006	36.7647912	16	0.623598366692535		Málaga	Malaga	Andalusia	Spain	es	Málaga, Malaga, Andalusia, Spain	-4.5878887	36.6345687	-4.2604897	36.8940411	Q8851	es:Málaga	
Greater Poland Voivodeship	Didžiosios Lenkijos vaivadija,Grande-Pologne,Grandpollanda Provinco,Velikopoljsko vojvodstvo,Velkopolské vojvodství,wielkopolskie,Woiwodschaft Großpolen,Woiwodschap Groot-Polen,województwo wielkopolskie,Великопольское воеводство,Великопольське воєводство,Вялікапольскае ваяводства,ヴィエルコポルスカ県	relation	130971	boundary	administrative	17.3139797	52.3798982	8	0.623585969384957				Greater Poland Voivodeship	Poland	pl	Greater Poland Voivodeship, Poland	15.7762869	51.1037825	19.1050149	53.6558709	Q54187	pl:Województwo wielkopolskie	
Deux-Sèvres	Дё-Севр	relation	7455	boundary	administrative	-0.2995334	46.5391400	12	0.623561167898738			Deux-Sèvres	New Aquitaine	France	fr	Deux-Sèvres, New Aquitaine, France	-0.9034928	45.9695819	0.2203998	47.1083966	Q12765	fr:Deux-Sèvres	
Kinki Region	Region Kansai,Кансай,Регіон Кінкі,近畿地方	relation	357113	boundary	administrative	135.5457338	34.6956119	30	0.623443235535696					Japan	jp	Kinki Region, Japan	134.2527380	33.2333215	137.3255764	36.1500280	Q164256	ja:近畿地方	
Busan	ปูซาน,부산광역시,Busanas,Pusan,Pusana,Pusano,Pusanum,بسان,بوسان,פוסן,Πουσάν,Бусан,Пусан,Пүсан,Պուսան,პუსანი,बुसान,ബുസാൻ,ဘူဆန်မြို့,釜山广域市,釜山広域市	relation	2396450	boundary	administrative	128.9893654	35.0641474	8	0.623206747397136				Busan	South Korea	kr	Busan, South Korea	128.7568071	34.7300471	129.5033723	35.3892235	Q16520	en:Busan	
Duisburg	デュースブルク,Duisbourg,Thuiscoburgum,دويسبورغ,Дуизбург,Дуйсбург,杜伊斯堡	node	240055326	place	city	6.7595620	51.4349989	16	0.623175568418598			Duisburg	North Rhine-Westphalia	Germany	de	Duisburg, Duisburg, Regierungsbezirk Düsseldorf, North Rhine-Westphalia, Germany	6.7595620	51.4349989	6.7595620	51.4349989	Q2100	de:Duisburg	
Duisburg	دويسبورغ	relation	62456	boundary	administrative	6.7420724	51.4462017	12	0.623175568418598			Duisburg	North Rhine-Westphalia	Germany	de	Duisburg, Regierungsbezirk Düsseldorf, North Rhine-Westphalia, Germany	6.6256311	51.3329385	6.8302507	51.5600691	Q2100	de:Duisburg	
